시설명	소재지도로명주소	소재지지번주소	운영기관명	전화번호	급식장소	급식대상	급식시간	급식일	운영시작일자	운영종료일자	위도	경도	데이터기준일자	제공기관코드	제공기관명	
용암종합사회복지관	충청북도 청주시 상당구 원봉로 52(용암동)	"충청북도 청주시 상당구 용암동 2108, 용암주공@ 1,2단지"	용암종합사회복지관	043-293-9193	용암종합사회복지관	저소득층 노인	11:30~12:30	월~금			36.614349	127.509664	2018-06-18	5710000	충청북도 청주시	
청주시노인종합복지관	충청북도 청주시 상당구 대성로172번길 21(수동)	충청북도 청주시 상당구 수동 138-8	청주시노인종합복지관	043-255-2144	청주시노인종합복지관	저소득층 노인	11:40~12:40	월~금			36.641017	127.492943	2018-06-18	5710000	충청북도 청주시	
청주YMCA	충청북도 청주시 상당구 사직대로 350번길99(서문동)	충청북도 청주시 상당구 서문동 119-5	청주YMCA	043-253-6102	청주YMCA	저소득층 노인	11:50~12:30	월~금			36.632151	127.486849	2018-06-18	5710000	충청북도 청주시	
산남종합사회복지관	충청북도 청주시 서원구 구룡산로 292(수곡동)	충청북도 청주시 서원구 구룡산로 292(수곡동)	산남종합사회복지관	043-288-1428	산남종합사회복지관	저소득층 노인	11:30~12:30	월~금			36.617429	127.476581	2018-06-18	5710000	충청북도 청주시	
충청북도노인종합복지관	충청북도 청주시 서원구 흥덕로 42 (사직동)	충청북도 청주시 서원구 사직동 554-58	충청북도노인종합복지관	043-265-5304	충청북도노인종합복지관	저소득층 노인	11:30~12:40	월~금			36.639718	127.474127	2018-06-18	5710000	충청북도 청주시	
서부종합사회복지관	충청북도 청주시 흥덕구 가로수로 1370번길16(복대동)	충청북도 청주시 흥덕구 복대동 131-3	서부종합사회복지관	043-236-3600	서부종합사회복지관	저소득층 노인	11:30~12:30	월~금			36.633045	127.445315	2018-06-18	5710000	충청북도 청주시	
현양노인복지센터	충청북도 청주시 흥덕구 1순환로 392(신봉동)	충청북도 청주시 흥덕구 신봉동 26-6	현양노인복지센터	043-266-0957	현양노인복지센터	저소득층 노인	11:00~12:00	월~금			36.656093	127.471971	2018-06-18	5710000	충청북도 청주시	
오송종합사회복지관	충청북도 청주시 흥덕구 오송생명1로 180(오송읍)	충청북도 청주시 흥덕구 오송읍 연제리 677	오송종합사회복지관	043-234-5479	오송종합사회복지관	저소득층 노인	11:40~12:40	월~금			36.632916	127.318845	2018-06-18	5710000	충청북도 청주시	
청주가경노인복지관	충청북도 청주시 흥덕구 서부로1225(가경동)	충청북도 청주시 흥덕구 가경동 산90	청주가경노인복지관	043-236-0111	청주가경노인복지관	저소득층 노인	11:50~12:40	월~금			36.611604	127.436451	2018-06-18	5710000	충청북도 청주시	
북부종합사회복지관	충청북도 청주시 청원구 충청대로 107번길 1(율량동)	충청북도 청주시 청원구 율량동 1055	북부종합사회복지관	043-216-4004	북부종합사회복지관	저소득층 노인	11:00~12:00	월~금			36.666458	127.492223	2018-06-18	5710000	충청북도 청주시	
청주상당노인복지관	충청북도 청주시 청원구 단재로 361(지북동)	충청북도 청주시 상당구 지북동 141	청주상당노인복지관	043-288-3060	청주상당노인복지관	저소득층 노인	12:00~13:00	월~금			36.598688	127.506778	2018-06-18	5710000	충청북도 청주시	
청주내덕노인복지관	충청북도 청주시 청원구 충청대로 62번길 1-18(내덕동)	충청북도 청주시 청원구 내덕동 산 61-7	청주내덕노인복지관	043-216-9810	청주내덕노인복지관	저소득층 노인	11:40~12:30	월~금			36.662354	127.494221	2018-06-18	5710000	충청북도 청주시	
목령종합사회복지관	충청북도 청주시 청원구 오창읍 중심상업2로 32	충청북도 청주시 청원구 오창읍 양청리 813-4	목령종합사회복지관	043-216-3060	목령종합사회복지관 식당	저소득층 노인	11:30~12:20	월~금			36.712505	127.433115	2018-06-18	5710000	충청북도 청주시	
경로식당	전라남도 무안군 일로읍 삼일로 493	전라남도 무안군 일로읍 월암리 214-2	무안군종합사회복지관	061-283-1888	무안군종합사회복지관 내 경로식당	결식우려 저소득 노인	11:40~12:30	월+수+금	2018-01-01		34.851153	126.490171	2018-06-26	4950000	전라남도 무안군	
경로식당	전라남도 무안군 무안읍 창포로 4	전라남도 무안군 무안읍 교촌리 127-4	(사)대한노인회 무안군지회	061-452-8567	무안군노인복지회관 내 경로식당	결식우려 저소득 노인	11:30~12:00	월+수+금	2018-01-01		34.989977	126.473223	2018-06-26	4950000	전라남도 무안군	
기린봉노인복지관	전라북도 전주시 완산구 관선1길 60	전라북도 전주시 완산구 남노송동 156-13	서원노인복지관 분관	063-287-1177	기린봉노인복지관	"기초수급자 및 차상위계층 노인, 저소득 독거노인"	중식(11:30-12:00)	월+화+수+목+금	2016-01-01	2018-12-31	35.8190195	127.1572491	2018-08-09	4640000	전라북도 전주시	
전주종합사회복지관	전라북도 전주시 완산구 덕적골 2길 10	전라북도 전주시 완산구 평화동1가 445-1	전주종합사회복지관	063-284-2733	전주종합사회복지관 지하1층 경로식당	65세 이상 저소득 어르신	중식(11:30-12:00)	월+화+수+목+금	2001-05-30	2018-12-31	35.7970557	127.1399669	2018-08-09	4640000	전라북도 전주시	
노송천노인복지관	전라북도 전주시 완산구 공북로 101	전라북도 전주시 완산구 서노송동 651-18	안골노인복지관 분관	063-272-4377	노송천노인복지관	"독거노인, 결식노인, 저소득층 등"	중식(11:30-12:30)	월+화+수+목+금	2015-01-01	2018-12-31	35.8266368	127.1430267	2018-08-09	4640000	전라북도 전주시	
평화사회복지관	전라북도 전주시 완산구 덕적골 2길 25	전라북도 전주시 완산구 평화동1가 445-6	평화사회복지관	063-285-4408	평화사회복지관	"독거노인, 결식노인 등"	중식(11:30-12:30)	월+화+수+목+금	2015-03-09	2018-12-31	35.7966361	127.1419241	2018-08-09	4640000	전라북도 전주시	
꽃밭정이노인복지관	전라북도 전주시 완산구 평화14길 27-53	전라북도 전주시 완산구 평화동 2가 230-2	이랜드복지재단	063-237-0770	꽃밭정이노인복지관	60세 이상 전주시 거주 복지관 회원	중식(11:30-12:40)	월+화+수+목+금+토	2009-01-01	2018-12-31	35.7914469	127.133954	2018-08-09	4640000	전라북도 전주시	
학산종합사회복지관	전라북도 전주시 완산구 모악로 4726	전라북도 전주시 완산구 평화동1가 663-3	학산종합사회복지관	063-223-9999	학산종합사회복지관	"기초생활수급자, 차상위, 독거노인"	중식(11:20-12:20)	월+화+수+목+금	2010-05-03	2018-12-31	35.7915819	127.1326749	2018-08-09	4640000	전라북도 전주시	
