노선번호,노선명,기점명,종점명,정거장구성,노선연장,개통일자,운영기관명,운영기관전화번호,데이터기준일자,제공기관코드,제공기관명,
L4101,의정부경전철,발곡,탑석,"U110-발곡,U111-회룡,U112-범골,U113-경전철의정부,U114-의정부시청,U115-흥선,U117-의정부중앙,U118-동오,U119-새말,U120-경기도청북부청사,U121-효자,U122-곤제,U123-어룡,U124-송산,U125-탑석",10600,2012-07-01,인천교통공사,031-820-1000,2018-06-25,3820000,경기도 의정부시,
S2701,대구 도시철도 1호선,설화명곡역,안심역,"0115-설화명곡역,0116-화원역,0117-대곡,0118-진천,0119-월배,0120-상인,0121-월촌,0122-송현,0123-성당못,0124-대명,0125-안지랑,0126-현충로,0127-영대병원,0128-교대,0129-명덕,0130-반월당,0131-중앙로,0132-대구,0133-칠성시장,0134-신천,0135-동대구,0136-큰고개,0137-아양교,0138-동촌,0139-해안,0140-방촌,0141-용계,0142-율하,0143-신기,0144-반야월,0145-각산,0146-안심",28400,1997-11-26,대구도시철도공사,053-642-2114,2018-08-21,B552109,대구도시철도공사,
S2702,대구 도시철도 2호선,문양역,영남대역,"0216-문양,0217-다사,0218-대실,0219-강창,0220-계명대,0221-성서공단,0222-이곡,0223-용산,0224-죽전,0225-감삼,0226-두류,0227-내당,0228-반고개,0229-신남,0230-반월당,0231-경대병원,0232-대구은행,0233-범어,0234-수성구청,0235-만촌,0236-담티,0237-연호,0238-대공원,0239-고산,0240-신매,0241-사월,0242-정평,0243-임당,0244-영남대",31400,2012-09-19,대구도시철도공사,053-642-2114,2018-08-21,B552109,대구도시철도공사,
S2703,대구 도시철도 3호선,칠곡경대병원역,용지역,"0312-칠곡경대병원,0313-학정,0314-팔거,0315-동천,0316-칠곡운암,0317-구암,0318-태전,0319-매천,0320-매천시장 ,0321-팔달,0322-공단,0323-만평,0324-팔달시장,0325-원대,0326-북구청,0327-달성공원,0328-서문시장,0329-신남,0330-남산,0331-명덕,0332-건들바위 ,0333-대봉교,0334-수성시장,0335-수성구민운동장,0336-어린이회관,0337-황금,0338-수성못,0339-지산,0340-범물,0341-용지",23100,2015-04-23,대구도시철도공사,053-642-2114,2018-08-21,B552109,대구도시철도공사,
S2801,인천지하철 1호선,계양역,국제업무지구역,"3110-계양역,3111-귤현역,3112-박촌역,3113-임학역,3114-계산역,3115-경인교대입구역,3116-작전역,3117-갈산역,3118-부평구청역,3119-부평시장역,3120-부평역,3121-동수역,3122-부평삼거리역,3123-간석오거리역,3124-인천시청역,3125-예술회관역,3126-인천터미널역,3127-문학경기장역,3128-선학역,3129-신연수역,3130-원인재역,3131-동춘역,3132-동막역,3133-캠퍼스타운역,3134-테크노파크역,3135-지식정보단지역,3136-인천대입구역,3137-센트럴파크역,3138-국제업무지구역",29400,1999-10-06,인천교통공사,032-451-2114,2018-04-26,B551894,인천교통공사,
S2802,인천지하철 2호선,검단오류역,운연역,"3201-검단오류역,3202-왕길역,3203-검단사거리역,3204-마전역,3205-완정역,3206-독정역,3207-검암역,3208-검바위역,3209-아시아드경기장역,3210-서구청역,3211-가정역,3212-가정중앙시장역,3213-석남역,3214-서부여성회관역,3215-인천가좌역,3216-가재울역,3217-주안국가산단역,3218-주안역,3219-시민공원역,3220-석바위시장역,3221-인천시청역,3222-석천사거리역,3223-모래내시장역,3224-만수역,3225-남동구청역,3226-인천대공원역,3227-운연역",29100,2016-07-30,인천교통공사,032-451-2114,2018-04-27,B551894,인천교통공사,
L4101,의정부경전철,발곡,탑석,"U110-발곡,U111-회룡,U112-범골,U113-경전철의정부,U114-의정부시청,U115-흥선,U117-의정부중앙,U118-동오,U119-새말,U120-경기도청북부청사,U121-효자,U122-곤제,U123-어룡,U124-송산,U125-탑석",10600,2012-07-01,인천교통공사,031-820-1000,2018-04-28,B551894,인천교통공사,
T4101,에버라인,기흥역,전대-에버랜드역,지상역 15개,18.14,2013-04-26,용인경량전철㈜,031-329-3500,2017-04-21,4050000,경기도 용인시,
k1211,동해선,부전,일광,"K410-부전역, K411-거제해맞이역, K412-거제역, K413-교대역, K414-동래역, K415-안락역, K417-재송역, K418-센텀역, K419-벡스코역, K420-신해운대역, K421-송정역, K422-오시리아역, K423-기장역, K424-일광역",28000,2016-12-30,한국철도공사,1544-7788,2017-05-30,B551457,한국철도공사,
k1218,경강선,판교,여주,"K410-판교역, K412-삼동역, K413-경기광주역, K414-초월역, K415-곤지암역, K416-신둔도예촌역, K417-이천역, K418-부발역, K419-세종대왕릉역, K420-여주역",54800,2016-09-24,한국철도공사,1544-7788,2017-05-30,B551457,한국철도공사,
